STT,Tên nước (EN),Tên đầy đủ (VI),Tên đầy đủ (EN),Alpha-2,Alpha-3,Trạng Thái,Ghi chú (nếu có)
58,Curacao,Curacao,Curacao,CW,CUW,Actived,
59,Cyprus,Cộng hòa Síp,The Republic of Cyprus,CY,CYP,Actived,
60,Czech Republic,Cộng hòa Séc,The Czech Republic,CZ,CZE,Actived,
61,Denmark,Vương quốc Đan Mạch,The Kingdom of Denmark,DK,DNK,Actived,
62,Djibouti,Cộng hòa Djibouti,The Republic of Djibouti,DJ,DJI,Actived,
63,Dominica,Khối thịnh vượng chung Dominica,The Commonwealth of Dominica,DM,DMA,Actived,
64,Dominican Republic,Cộng hòa Dominica,The Dominican Republic,DO,DOM,Actived,
65,Ecuador,Cộng hòa Ecuador,The Republic of Ecuador,EC,ECU,Actived,
66,Egypt,Cộng hòa Ả Rập Ai Cập,The Arab Republic of Egypt,EG,EGY,Actived,
67,El Salvador,Cộng hòa El Salvador,The Republic of El Salvador,SV,SLV,Actived,
68,Equatorial Guinea,Cộng hòa Guinea Xích đạo,The Republic of Equatorial Guinea,GQ,GNQ,Actived,
69,Eritrea,Nhà nước Eritrea,The State of Eritrea,ER,ERI,Actived,
70,Estonia,Cộng hòa Estonia,The Republic of Estonia,EE,EST,Actived,
71,Ethiopia,Cộng hòa Dân chủ Liên bang Ethiopia,The Federal Democratic Republic of Ethiopia,ET,ETH,Actived,
72,Falkland Islands,Quần đảo Falkland,Falkland Islands,FK,FLK,Actived,
73,Faroe Islands,Quần đảo Faroe,Faroe Islands,FO,FRO,Actived,
74,Fiji,Cộng hòa Fiji,The Republic of Fiji,FJ,FJI,Actived,
75,Finland,Cộng hòa Phần Lan,The Republic of Finland,FI,FIN,Actived,
76,France,Cộng hòa Pháp,The French Republic,FR,FRA,Actived,
77,French Guiana,Guiana thuộc Pháp,French Guiana,GF,GUF,Actived,
78,French Polynesia,Polynesia thuộc Pháp,French Polynesia,PF,PYF,Actived,
79,French Southern Territories,Lãnh thổ phía Nam thuộc Pháp,French Southern Territories,TF,ATF,Actived,
80,Gabon,Cộng hòa Gabon,The Gabonese Republic,GA,GAB,Actived,
81,Gambia,Cộng hòa Gambia,The Republic of The Gambia,GM,GMB,Actived,
82,Georgia,Cộng hòa Georgia,The Republic of Georgia,GE,GEO,Actived,
83,Germany,Cộng hòa Liên bang Đức,The Federal Republic of Germany,DE,DEU,Actived,
84,Ghana,Cộng hòa Ghana,The Republic of Ghana,GH,GHA,Actived,
85,Gibraltar,Gibraltar,Gibraltar,GI,GIB,Actived,
86,Greece,Cộng hòa Hy Lạp,The Hellenic Republic,GR,GRC,Actived,
87,Greenland,Đảo Greenland,Greenland,GL,GRL,Actived,
88,Grenada,Grenada,Grenada,GD,GRD,Actived,
89,Guadeloupe,Guadeloupe,Guadeloupe,GP,GLP,Actived,
90,Guam,Guam,Guam,GU,GUM,Actived,
91,Guatemala,Cộng hòa Guatemala,The Republic of Guatemala,GT,GTM,Actived,
92,Guernsey,Guernsey,Bailiwick of Guernsey,GG,GGY,Actived,
93,Guinea,Cộng hòa Guinea,The Republic of Guinea,GN,GIN,Actived,
94,Guinea-Bissau,Cộng hòa Guinea-Bissau,The Republic of Guinea-Bissau,GW,GNB,Actived,
95,Guyana,Cộng hòa Hợp tác Guyana,The Co-operative Republic of Guyana,GY,GUY,Actived,
96,Haiti,Cộng hòa Haiti,The Republic of Haiti,HT,HTI,Actived,
97,Heard Island and McDonald Islands,Đảo Heard và Quần đảo McDonald,Heard Island and McDonald Islands,HM,HMD,Actived,
98,Holy See (Vatican City State),Tòa Thánh (Thành Vatican),The Holy See (Vatican City State),VA,VAT,Actived,
99,Honduras,Cộng hòa Honduras,The Republic of Honduras,HN,HND,Actived,
100,Hong Kong,Hồng Kông,Hong Kong,HK,HKG,Actived,
101,Hungary,Cộng hòa Hungary,Hungary,HU,HUN,Actived,
102,Iceland,Cộng hòa Iceland,The Republic of Iceland,IS,ISL,Actived,
103,India,Cộng hòa Ấn Độ,The Republic of India,IN,IND,Actived,
104,Indonesia,Cộng hòa Indonesia,The Republic of Indonesia,ID,IDN,Actived,
105,Iran,Cộng hòa Hồi giáo Iran,The Islamic Republic of Iran,IR,IRN,Actived,
106,Iraq,Cộng hòa Iraq,The Republic of Iraq,IQ,IRQ,Actived,
107,Ireland,Cộng hòa Ireland,Ireland,IE,IRL,Actived,
108,Isle of Man,Đảo Man,Isle of Man,IM,IMN,Actived,
109,Israel,Nhà nước Israel,The State of Israel,IL,ISR,Actived,
110,Italy,Cộng hòa Italia,The Italian Republic,IT,ITA,Actived,
111,Jamaica,Jamaica,Jamaica,JM,JAM,Actived,
112,Japan,Nhật Bản,Japan,JP,JPN,Actived,
113,Jersey,Jersey,Bailiwick of Jersey,JE,JEY,Actived,
114,Jordan,Vương quốc Jordan,The Hashemite Kingdom of Jordan,JO,JOR,Actived,
115,Kazakhstan,Cộng hòa Kazakhstan,The Republic of Kazakhstan,KZ,KAZ,Actived,
116,Kenya,Cộng hòa Kenya,The Republic of Kenya,KE,KEN,Actived,
117,Kiribati,Cộng hòa Kiribati,The Republic of Kiribati,KI,KIR,Actived,
118,"Korea, Democratic People's Republic of",Cộng hòa Dân chủ Nhân dân Triều Tiên,The Democratic People's Republic of Korea,KP,PRK,Actived,
119,"Korea, Republic of",Đại Hàn Dân Quốc,The Republic of Korea,KR,KOR,Actived,
120,Kuwait,Nhà nước Kuwait,The State of Kuwait,KW,KWT,Actived,
121,Kyrgyzstan,Cộng hòa Kyrgyzstan,The Kyrgyz Republic,KG,KGZ,Actived,
122,Lao People's Democratic Republic,Cộng hòa Dân chủ Nhân dân Lào,The Lao People's Democratic Republic,LA,LAO,Actived,
123,Latvia,Cộng hòa Latvia,The Republic of Latvia,LV,LVA,Actived,
124,Lebanon,Cộng hòa Liban,The Lebanese Republic,LB,LBN,Actived,
125,Lesotho,Vương quốc Lesotho,The Kingdom of Lesotho,LS,LSO,Actived,
126,Liberia,Cộng hòa Liberia,The Republic of Liberia,LR,LBR,Actived,
127,Libya,Nhà nước Libya,The State of Libya,LY,LBY,Actived,
128,Liechtenstein,Công quốc Liechtenstein,The Principality of Liechtenstein,LI,LIE,Actived,
129,Lithuania,Cộng hòa Litva,The Republic of Lithuania,LT,LTU,Actived,
130,Luxembourg,Đại Công quốc Luxembourg,The Grand Duchy of Luxembourg,LU,LUX,Actived,
131,Macao,Ma Cao,Macao,MO,MAC,Actived,
132,Macedonia,Cộng hòa Bắc Macedonia,The Republic of North Macedonia,MK,MKD,Actived,
133,Madagascar,Cộng hòa Madagascar,The Republic of Madagascar,MG,MDG,Actived,
134,Malawi,Cộng hòa Malawi,The Republic of Malawi,MW,MWI,Actived,
135,Malaysia,Malaysia,Malaysia,MY,MYS,Actived,
136,Maldives,Cộng hòa Maldives,The Republic of Maldives,MV,MDV,Actived,
137,Mali,Cộng hòa Mali,The Republic of Mali,ML,MLI,Actived,
138,Malta,Cộng hòa Malta,The Republic of Malta,MT,MLT,Actived,
139,Marshall Islands,Cộng hòa Quần đảo Marshall,The Republic of the Marshall Islands,MH,MHL,Actived,
140,Martinique,Martinique,Martinique,MQ,MTQ,Actived,
141,Mauritania,Cộng hòa Hồi giáo Mauritania,The Islamic Republic of Mauritania,MR,MRT,Actived,
142,Mauritius,Cộng hòa Mauritius,The Republic of Mauritius,MU,MUS,Actived,
143,Mayotte,Mayotte,Mayotte,YT,MYT,Actived,
144,Mexico,Hợp chủng quốc Mexico,The United Mexican States,MX,MEX,Actived,
145,"Micronesia, Federated States of",Liên bang Micronesia,The Federated States of Micronesia,FM,FSM,Actived,
146,Moldova,Cộng hòa Moldova,The Republic of Moldova,MD,MDA,Actived,
147,Monaco,Công quốc Monaco,The Principality of Monaco,MC,MCO,Actived,
148,Mongolia,Mông Cổ,Mongolia,MN,MNG,Actived,
149,Montenegro,Cộng hòa Montenegro,Montenegro,ME,MNE,Actived,
150,Montserrat,Montserrat,Montserrat,MS,MSR,Actived,
151,Morocco,Vương quốc Maroc,The Kingdom of Morocco,MA,MAR,Actived,
152,Mozambique,Cộng hòa Mozambique,The Republic of Mozambique,MZ,MOZ,Actived,
153,Myanmar,Cộng hòa Liên bang Myanmar,The Republic of the Union of Myanmar,MM,MMR,Actived,
154,Namibia,Cộng hòa Namibia,The Republic of Namibia,NA,NAM,Actived,
155,Nauru,Cộng hòa Nauru,The Republic of Nauru,NR,NRU,Actived,
156,Nepal,Cộng hòa Liên bang Dân chủ Nepal,The Federal Democratic Republic of Nepal,NP,NPL,Actived,
157,Netherlands,Vương quốc Hà Lan,The Kingdom of the Netherlands,NL,NLD,Actived,
158,New Caledonia,Tân Caledonia,New Caledonia,NC,NCL,Actived,
159,New Zealand,New Zealand,New Zealand,NZ,NZL,Actived,
160,Nicaragua,Cộng hòa Nicaragua,The Republic of Nicaragua,NI,NIC,Actived,
161,Niger,Cộng hòa Niger,The Republic of the Niger,NE,NER,Actived,
162,Nigeria,Cộng hòa Liên bang Nigeria,The Federal Republic of Nigeria,NG,NGA,Actived,
163,Niue,Niue,Niue,NU,NIU,Actived,
164,Norfolk Island,Đảo Norfolk,Norfolk Island,NF,NFK,Actived,
165,Northern Mariana Islands,Quần đảo Bắc Mariana,The Commonwealth of the Northern Mariana Islands,MP,MNP,Actived,
166,Norway,Vương quốc Na Uy,The Kingdom of Norway,NO,NOR,Actived,
167,Oman,Vương quốc Oman,The Sultanate of Oman,OM,OMN,Actived,
168,Pakistan,Cộng hòa Hồi giáo Pakistan,The Islamic Republic of Pakistan,PK,PAK,Actived,
169,Palau,Cộng hòa Palau,The Republic of Palau,PW,PLW,Actived,
170,"Palestine, State of",Nhà nước Palestine,The State of Palestine,PS,PSE,Actived,
171,Panama,Cộng hòa Panama,The Republic of Panama,PA,PAN,Actived,
172,Papua New Guinea,Quốc gia Độc lập Papua New Guinea,The Independent State of Papua New Guinea,PG,PNG,Actived,
173,Paraguay,Cộng hòa Paraguay,The Republic of Paraguay,PY,PRY,Actived,
174,Peru,Cộng hòa Peru,The Republic of Peru,PE,PER,Actived,
175,Philippines,Cộng hòa Philippines,The Republic of the Philippines,PH,PHL,Actived,
176,Pitcairn,Quần đảo Pitcairn,Pitcairn,PN,PCN,Actived,
177,Poland,Cộng hòa Ba Lan,The Republic of Poland,PL,POL,Actived,
178,Portugal,Cộng hòa Bồ Đào Nha,The Portuguese Republic,PT,PRT,Actived,
179,Puerto Rico,Puerto Rico,The Commonwealth of Puerto Rico,PR,PRI,Actived,
180,Qatar,Nhà nước Qatar,The State of Qatar,QA,QAT,Actived,
181,Reunion,Đảo Réunion,Réunion,RE,REU,Actived,
182,Romania,Romania,Romania,RO,ROU,Actived,
183,Russian Federation,Liên bang Nga,The Russian Federation,RU,RUS,Actived,
184,Rwanda,Cộng hòa Rwanda,The Republic of Rwanda,RW,RWA,Actived,
185,Saint Barthelemy,Saint Barthélemy,Saint Barthélemy,BL,BLM,Actived,
186,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension và Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,SHN,Actived,
187,Saint Kitts and Nevis,Liên bang Saint Kitts và Nevis,The Federation of Saint Kitts and Nevis,KN,KNA,Actived,
188,Saint Lucia,Saint Lucia,Saint Lucia,LC,LCA,Actived,
189,Saint Martin (French part),Saint Martin (Pháp),Saint Martin (French part),MF,MAF,Actived,
190,Saint Pierre and Miquelon,Saint Pierre và Miquelon,Saint Pierre and Miquelon,PM,SPM,Actived,
191,Saint Vincent and the Grenadines,Saint Vincent và Grenadines,Saint Vincent and the Grenadines,VC,VCT,Actived,
192,Samoa,Quốc gia Độc lập Samoa,The Independent State of Samoa,WS,WSM,Actived,
193,San Marino,Cộng hòa San Marino,The Republic of San Marino,SM,SMR,Actived,
194,Sao Tome and Principe,Cộng hòa Sao Tome và Principe,The Democratic Republic of São Tomé and Príncipe,ST,STP,Actived,
195,Saudi Arabia,Vương quốc Ả Rập Xê Út,The Kingdom of Saudi Arabia,SA,SAU,Actived,
196,Senegal,Cộng hòa Senegal,The Republic of Senegal,SN,SEN,Actived,
197,Serbia,Cộng hòa Serbia,The Republic of Serbia,RS,SRB,Actived,
198,Seychelles,Cộng hòa Seychelles,The Republic of Seychelles,SC,SYC,Actived,
199,Sierra Leone,Cộng hòa Sierra Leone,The Republic of Sierra Leone,SL,SLE,Actived,
200,Singapore,Cộng hòa Singapore,The Republic of Singapore,SG,SGP,Actived,
201,Sint Maarten (Dutch part),Sint Maarten (Hà Lan),Sint Maarten (Dutch part),SX,SXM,Actived,
202,Slovakia,Cộng hòa Slovakia,The Slovak Republic,SK,SVK,Actived,
203,Slovenia,Cộng hòa Slovenia,The Republic of Slovenia,SI,SVN,Actived,
204,Solomon Islands,Quần đảo Solomon,Solomon Islands,SB,SLB,Actived,
205,Somalia,Cộng hòa Liên bang Somalia,The Federal Republic of Somalia,SO,SOM,Actived,
206,South Africa,Cộng hòa Nam Phi,The Republic of South Africa,ZA,ZAF,Actived,
207,South Georgia and the South Sandwich Islands,Nam Georgia và Quần đảo Nam Sandwich,South Georgia and the South Sandwich Islands,GS,SGS,Actived,
208,South Sudan,Cộng hòa Nam Sudan,The Republic of South Sudan,SS,SSD,Actived,
209,Spain,Vương quốc Tây Ban Nha,The Kingdom of Spain,ES,ESP,Actived,
210,Sri Lanka,Cộng hòa Dân chủ Xã hội Chủ nghĩa Sri Lanka,The Democratic Socialist Republic of Sri Lanka,LK,LKA,Actived,
211,Sudan,Cộng hòa Sudan,The Republic of the Sudan,SD,SDN,Actived,
212,Suriname,Cộng hòa Suriname,The Republic of Suriname,SR,SUR,Actived,
213,Svalbard and Jan Mayen,Svalbard và Jan Mayen,Svalbard and Jan Mayen,SJ,SJM,Actived,
214,Sweden,Vương quốc Thụy Điển,The Kingdom of Sweden,SE,SWE,Actived,
215,Switzerland,Liên bang Thụy Sĩ,The Swiss Confederation,CH,CHE,Actived,
216,Syrian Arab Republic,Cộng hòa Ả Rập Syria,The Syrian Arab Republic,SY,SYR,Actived,
217,Taiwan,Đài Loan,Taiwan,TW,TWN,Actived,
218,Tajikistan,Cộng hòa Tajikistan,The Republic of Tajikistan,TJ,TJK,Actived,
219,Tanzania,Cộng hòa Thống nhất Tanzania,The United Republic of Tanzania,TZ,TZA,Actived,
220,Thailand,Vương quốc Thái Lan,The Kingdom of Thailand,TH,THA,Actived,
221,Timor-Leste,Cộng hòa Dân chủ Timor-Leste,The Democratic Republic of Timor-Leste,TL,TLS,Actived,
222,Togo,Cộng hòa Togo,The Togolese Republic,TG,TGO,Actived,
223,Tokelau,Tokelau,Tokelau,TK,TKL,Actived,
224,Tonga,Vương quốc Tonga,The Kingdom of Tonga,TO,TON,Actived,
225,Trinidad and Tobago,Cộng hòa Trinidad và Tobago,The Republic of Trinidad and Tobago,TT,TTO,Actived,
226,Tunisia,Cộng hòa Tunisia,The Republic of Tunisia,TN,TUN,Actived,
227,Turkey,Cộng hòa Thổ Nhĩ Kỳ,The Republic of Türkiye,TR,TUR,Actived,
228,Turkmenistan,Turkmenistan,Turkmenistan,TM,TKM,Actived,
229,Turks and Caicos Islands,Quần đảo Turks và Caicos,Turks and Caicos Islands,TC,TCA,Actived,
230,Tuvalu,Tuvalu,Tuvalu,TV,TUV,Actived,
231,Uganda,Cộng hòa Uganda,The Republic of Uganda,UG,UGA,Actived,
232,Ukraine,Ukraine,Ukraine,UA,UKR,Actived,
233,United Arab Emirates,Các Tiểu vương quốc Ả Rập Thống nhất,The United Arab Emirates,AE,ARE,Actived,
234,United Kingdom,Vương quốc Liên hiệp Anh và Bắc Ireland,The United Kingdom of Great Britain and Northern Ireland,GB,GBR,Actived,
235,United States,Hợp chủng quốc Hoa Kỳ,The United States of America,US,USA,Actived,
236,Uruguay,Cộng hòa Đông Uruguay,The Oriental Republic of Uruguay,UY,URY,Actived,
237,Uzbekistan,Cộng hòa Uzbekistan,The Republic of Uzbekistan,UZ,UZB,Actived,
238,Vanuatu,Cộng hòa Vanuatu,The Republic of Vanuatu,VU,VUT,Actived,
239,Venezuela,Cộng hòa Bolivar Venezuela,The Bolivarian Republic of Venezuela,VE,VEN,Actived,
240,Vietnam,Việt Nam,Viet Nam,VN,VNM,Actived,
241,Virgin Islands (British),Quần đảo Virgin thuộc Anh,British Virgin Islands,VG,VGB,Actived,
242,Virgin Islands (U.S.),Quần đảo Virgin thuộc Mỹ,United States Virgin Islands,VI,VIR,Actived,
243,Wallis and Futuna,Wallis và Futuna,Wallis and Futuna,WF,WLF,Actived,
244,Western Sahara,Tây Sahara,Western Sahara,EH,ESH,Actived,
245,Yemen,Cộng hòa Yemen,The Republic of Yemen,YE,YEM,Actived,
